Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
2025-03-20,25.4,25.4,-0.1(-0.39 %),918700,23383000000,30000,712500000,25.6,25.65,25.3
2025-03-19,25.5,25.5,-0.05(-0.20 %),766200,19526000000,0,0,25.55,25.7,25.4
2025-03-18,25.55,25.55,0.15(0.59 %),1124800,28825000000,390000,10457000000,25.45,26.0,25.4
2025-03-17,25.4,25.4,0(0.00 %),1301100,33075000000,0,0,25.5,25.65,25.3
2025-03-14,25.4,25.4,-0.2(-0.78 %),2595600,66188000000,500000,13625000000,25.6,25.8,25.3
2025-03-13,25.6,25.6,-0.3(-1.16 %),2133600,55081000000,0,0,26.0,26.1,25.6
2025-03-12,25.9,25.9,-0.2(-0.77 %),1704200,44352000000,0,0,26.1,26.25,25.9
2025-03-11,26.1,26.1,0.1(0.38 %),1427600,37026000000,0,0,25.9,26.1,25.8
2025-03-10,26.0,26.0,-0.05(-0.19 %),1252000,32679000000,0,0,26.1,26.3,26.0
2025-03-07,26.05,26.05,-0.05(-0.19 %),2405100,62855000000,0,0,26.35,26.35,26.0
2025-03-06,26.1,26.1,0.1(0.38 %),1271700,33180000000,0,0,26.05,26.25,26.0
2025-03-05,26.0,26.0,-0.3(-1.14 %),2037600,53324000000,0,0,26.3,26.35,26.0
2025-03-04,26.3,26.3,-0.35(-1.31 %),2564200,67704000000,30000,744000000,26.7,26.75,26.25
2025-03-03,26.65,26.65,-0.05(-0.19 %),1659800,44372000000,0,0,26.8,26.85,26.6
2025-02-28,26.7,26.7,0.25(0.95 %),4052000,108985000000,0,0,26.45,27.15,26.45
2025-02-27,26.45,26.45,0.1(0.38 %),1227400,32414000000,0,0,26.45,26.55,26.3
2025-02-26,26.35,26.35,0(0.00 %),1990400,52830000000,0,0,26.3,26.85,26.3
2025-02-25,26.35,26.35,0.05(0.19 %),1740600,45928000000,0,0,26.35,26.55,26.3
2025-02-24,26.3,26.3,-0.1(-0.38 %),1564400,41242000000,0,0,26.35,26.5,26.25
2025-02-21,26.4,26.4,-0.15(-0.56 %),1326400,35121000000,0,0,26.6,26.65,26.35
2025-02-20,26.55,26.55,0.35(1.34 %),2575900,68250000000,0,0,26.25,26.65,26.25
2025-02-19,26.2,26.2,0.05(0.19 %),1932200,50645000000,0,0,26.15,26.35,26.1
2025-02-18,26.15,26.15,0.05(0.19 %),1151100,30245000000,0,0,26.3,26.4,26.15
2025-02-17,26.1,26.1,0(0.00 %),1484300,38957000000,370000,8991000000,26.3,26.4,26.05
2025-02-14,26.1,26.1,0.35(1.36 %),1668000,43640000000,0,0,25.9,26.35,25.9
2025-02-13,25.75,25.75,-0.1(-0.39 %),1410000,36411000000,0,0,25.85,26.0,25.75
2025-02-12,25.85,25.85,0.1(0.39 %),504700,13073000000,0,0,25.9,26.1,25.8
2025-02-11,25.75,25.75,-0.15(-0.58 %),1473100,38097000000,0,0,26.2,26.2,25.75
2025-02-10,25.9,25.9,-0.65(-2.45 %),2378400,62155000000,0,0,26.45,26.45,25.85
2025-02-07,26.55,26.55,-0.1(-0.38 %),1959200,52249000000,0,0,26.6,26.8,26.5
2025-02-06,26.65,26.65,0.35(1.33 %),1953300,51782000000,0,0,26.4,26.75,26.25
2025-02-05,26.3,26.3,0.25(0.96 %),1815200,47768000000,0,0,26.15,26.5,26.1
2025-02-04,26.05,26.05,0.65(2.56 %),1431200,36999000000,0,0,25.8,26.05,25.6
2025-01-24,26.1,26.1,-0.25(-0.95 %),1087900,28528000000,300000,7980000000,26.4,26.45,26.1
2025-01-23,26.35,26.35,0.25(0.96 %),806200,21192000000,0,0,26.2,26.45,26.1
2025-01-22,26.1,26.1,-0.1(-0.38 %),891200,23372000000,300000,7980000000,26.3,26.5,26.1
2025-01-21,26.2,26.2,-0.3(-1.13 %),1758700,46213000000,111000,2997000000,26.55,26.75,26.0
2025-01-20,26.5,26.5,-0.2(-0.75 %),838500,22350000000,0,0,26.75,26.85,26.5
2025-01-17,26.7,26.7,0.3(1.14 %),1793900,47870000000,853555,22600452000,26.55,26.95,26.4
2025-01-16,26.4,26.4,-0.1(-0.38 %),1047600,27857000000,0,0,26.75,26.85,26.4
2025-01-15,26.5,26.5,0.55(2.12 %),1618000,42609000000,0,0,25.95,26.65,25.95
2025-01-14,25.95,25.95,0(0.00 %),766700,19913000000,0,0,26.2,26.2,25.9
2025-01-13,25.95,25.95,0.1(0.39 %),1333300,34504000000,105000,2550000000,25.7,26.1,25.7
2025-01-10,25.85,25.85,-0.55(-2.08 %),1639100,43118000000,0,0,26.4,26.8,25.85
2025-01-09,26.4,26.4,-0.3(-1.12 %),868000,22974000000,0,0,26.7,26.7,26.3
2025-01-08,26.7,26.7,0.3(1.14 %),1505600,39736000000,0,0,26.5,26.7,26.15
2025-01-07,26.4,26.4,-0.5(-1.86 %),3053000,81024000000,0,0,26.9,27.05,26.0
2025-01-06,26.9,26.9,-0.85(-3.06 %),2729400,74390000000,0,0,27.8,27.85,26.6
2025-01-03,27.75,27.75,-0.2(-0.72 %),2346800,65765000000,0,0,27.8,28.4,27.75
2025-01-02,27.95,27.95,0.25(0.90 %),646700,18001000000,0,0,27.75,27.95,27.7
2024-12-31,27.7,27.7,-0.25(-0.89 %),1069200,29727000000,0,0,27.95,28.0,27.7
2024-12-30,27.95,27.95,0.25(0.90 %),1406500,39225000000,0,0,27.7,28.1,27.6
2024-12-27,27.7,27.7,-0.3(-1.07 %),2393900,66470000000,0,0,28.05,28.1,27.6
2024-12-26,28.0,28.0,-0.2(-0.71 %),2064400,57960000000,0,0,28.2,28.3,27.95
2024-12-25,28.2,28.2,-0.3(-1.05 %),2108300,59829000000,0,0,28.6,28.6,28.2
2024-12-24,28.5,28.5,0.9(3.26 %),5317900,149833000000,0,0,27.65,28.5,27.55
2024-12-23,27.6,27.6,-0.2(-0.72 %),1432800,39872000000,0,0,28.0,28.1,27.55
2024-12-20,27.8,27.8,0.25(0.91 %),2691000,75301000000,0,0,27.7,28.25,27.6
2024-12-19,27.55,27.55,-0.15(-0.54 %),2525700,70147000000,0,0,27.45,28.2,27.35
2024-12-18,27.7,27.7,0.55(2.03 %),2904100,80291000000,0,0,27.25,27.9,27.2
2024-12-17,27.15,27.15,0.2(0.74 %),1064800,28974000000,0,0,27.0,27.45,26.9
2024-12-16,26.95,26.95,-0.05(-0.19 %),1488300,40185000000,0,0,27.05,27.2,26.85
2024-12-13,27.0,27.0,-0.1(-0.37 %),937500,25384000000,0,0,27.2,27.2,27.0
2024-12-12,27.1,27.1,-0.25(-0.91 %),1510800,41282000000,1,25450,27.4,27.55,27.1
2024-12-11,27.35,27.35,-0.05(-0.18 %),1447000,39611000000,0,0,27.4,27.65,27.2
2024-12-10,27.4,27.4,0.2(0.74 %),2031700,55758000000,0,0,27.3,27.65,27.25
2024-12-09,27.2,27.2,0(0.00 %),998000,27215000000,0,0,27.3,27.45,27.15
2024-12-06,27.2,27.2,-0.15(-0.55 %),1574700,43095000000,0,0,27.35,27.6,27.2
2024-12-05,27.35,27.35,0.4(1.48 %),1647000,44647000000,124300,3169650000,27.0,27.45,26.7
2024-12-04,26.95,26.95,-0.15(-0.55 %),1046600,28352000000,0,0,27.1,27.25,26.95
2024-12-03,27.1,27.1,0.2(0.74 %),2271600,62012000000,0,0,26.95,27.7,26.85
2024-12-02,26.9,26.9,-0.1(-0.37 %),1297100,34927000000,0,0,27.05,27.15,26.8
2024-11-29,27.0,27.0,0.2(0.75 %),1336300,36083000000,0,0,26.8,27.25,26.7
2024-11-28,26.8,26.8,0(0.00 %),1213000,32585000000,0,0,27.05,27.1,26.75
2024-11-27,26.8,26.8,-0.45(-1.65 %),2668700,71884000000,0,0,27.25,27.3,26.75
2024-11-26,27.25,27.25,0.1(0.37 %),802400,21896000000,0,0,27.2,27.4,27.2
2024-11-25,27.15,27.15,-0.15(-0.55 %),1798200,48943000000,0,0,27.3,27.4,27.15
2024-11-22,27.3,27.3,0.25(0.92 %),1276100,34621000000,0,0,27.2,27.3,27.0
2024-11-21,27.05,27.05,0.15(0.56 %),1028500,27736000000,0,0,26.9,27.25,26.85
2024-11-20,26.9,26.9,0.3(1.13 %),1457900,39110000000,0,0,26.65,27.15,26.55
2024-11-19,26.6,26.6,-0.75(-2.74 %),2050700,55727000000,0,0,27.45,27.65,26.6
2024-11-18,27.35,27.35,-0.2(-0.73 %),1294100,35514000000,0,0,27.55,27.65,27.25
2024-11-15,27.55,27.55,-0.35(-1.25 %),1794400,49508000000,0,0,27.8,27.85,27.45
2024-11-14,27.9,27.9,-0.2(-0.71 %),3284900,92377000000,0,0,28.15,28.55,27.5
2024-11-13,28.1,28.1,-0.2(-0.71 %),2338600,65153000000,0,0,28.3,28.3,27.5
2024-11-12,28.3,28.3,-0.3(-1.05 %),1447100,41090000000,0,0,28.85,28.85,28.25
2024-11-11,28.6,28.6,0.2(0.70 %),3991000,114886000000,0,0,28.75,29.1,28.45
2024-11-08,28.4,28.4,0.45(1.61 %),2672100,75977000000,0,0,27.95,28.75,27.8
2024-11-07,27.95,27.95,-0.15(-0.53 %),1322300,36938000000,0,0,28.15,28.2,27.75
2024-11-06,28.1,28.1,0.65(2.37 %),1251300,34891000000,0,0,27.55,28.1,27.55
2024-11-05,27.45,27.45,-0.05(-0.18 %),881000,24257000000,0,0,27.5,27.7,27.4
2024-11-04,27.5,27.5,-0.05(-0.18 %),1007100,27699000000,0,0,27.4,27.7,27.4
2024-11-01,27.55,27.55,-0.55(-1.96 %),1180800,32703000000,0,0,28.0,28.05,27.45
2024-10-31,28.1,28.1,0.6(2.18 %),2246900,63001000000,0,0,28.1,28.25,27.85
2024-10-30,27.5,27.5,0(0.00 %),2182100,60077000000,0,0,27.7,27.8,27.3
2024-10-29,27.5,27.5,0.2(0.73 %),1088600,29920000000,0,0,27.4,27.65,27.35
2024-10-28,27.3,27.3,0(0.00 %),939200,25710000000,0,0,27.45,27.55,27.25
2024-10-25,27.3,27.3,-0.05(-0.18 %),965800,26369000000,2295,58407750,27.1,27.5,27.1
2024-10-24,27.35,27.35,-0.45(-1.62 %),1238000,34063000000,0,0,27.75,27.8,27.35
2024-10-23,27.8,27.8,0.45(1.65 %),771300,21199000000,0,0,27.4,27.8,27.3
2024-10-22,27.35,27.35,-0.15(-0.55 %),1588100,43526000000,0,0,27.6,27.65,27.25
2024-10-21,27.5,27.5,-0.45(-1.61 %),1926900,53373000000,0,0,27.85,27.95,27.5
2024-10-18,27.95,27.95,-0.2(-0.71 %),1151200,32312000000,0,0,28.15,28.3,27.95
2024-10-17,28.15,28.15,0.05(0.18 %),2216900,61900000000,0,0,28.2,28.4,27.7
2024-10-16,28.1,28.1,-0.2(-0.71 %),1824300,51427000000,0,0,28.4,28.4,28.0
2024-10-15,28.3,28.3,-0.7(-2.41 %),2734600,78311000000,0,0,29.0,29.25,28.3
2024-10-14,29.0,29.0,0.25(0.87 %),2285300,65899000000,0,0,28.95,29.15,28.6
2024-10-11,28.75,28.75,-0.3(-1.03 %),2776300,80623000000,0,0,29.1,29.5,28.75
2024-10-10,29.05,29.05,-0.25(-0.85 %),1852500,54017000000,21500,629950000,29.4,29.45,29.0
2024-10-09,29.3,29.3,0.1(0.34 %),2385800,69442000000,0,0,29.2,29.3,28.95
2024-10-08,29.2,29.2,0.95(3.36 %),6254500,181153000000,0,0,28.45,29.2,28.35
2024-10-07,28.25,28.25,0.5(1.80 %),2173000,61437000000,0,0,27.85,28.55,27.8
2024-10-04,27.75,27.75,0(0.00 %),1219100,34019000000,0,0,27.95,28.2,27.75
2024-10-03,27.75,27.75,-0.55(-1.94 %),2149700,60061000000,0,0,28.3,28.45,27.7
2024-10-02,28.3,28.3,0.2(0.71 %),1261900,35818000000,0,0,28.35,28.6,28.25
2024-10-01,28.1,28.1,0.15(0.54 %),1358400,38154000000,0,0,28.05,28.35,27.95
2024-09-30,27.95,27.95,-0.25(-0.89 %),1052200,29518000000,0,0,28.25,28.25,27.95
2024-09-27,28.2,28.2,-0.3(-1.05 %),1485900,42052000000,101000,2686600000,28.5,28.6,28.2
2024-09-26,28.5,28.5,0.35(1.24 %),1789400,50909000000,0,0,28.25,28.6,28.25
2024-09-25,28.15,28.15,0.15(0.54 %),1545800,43544000000,0,0,28.15,28.3,28.05
2024-09-24,28.0,28.0,0.3(1.08 %),738700,20555000000,0,0,27.65,28.0,27.65
2024-09-23,27.7,27.7,-0.2(-0.72 %),772200,21489000000,28600,797940000,27.95,28.2,27.65
2024-09-20,27.9,27.9,0.2(0.72 %),1908400,53582000000,0,0,28.0,28.25,27.9
2024-09-19,27.7,27.7,0.1(0.36 %),650500,18014000000,0,0,27.6,27.85,27.6
2024-09-18,27.6,27.9,0.3(1.09 %),1000700,27887000000,45000,1156500000,27.75,28.0,27.65
2024-09-17,27.3,27.6,0.1(0.36 %),1486500,40803000000,155000,3968000000,27.55,27.7,27.1
2024-09-16,27.2,27.5,-0.55(-1.96 %),1191100,32924000000,0,0,28.05,28.2,26.65
2024-09-13,27.75,28.05,0.05(0.18 %),566800,15903000000,0,0,28.05,28.25,27.85
2024-09-12,27.7,28.0,0.2(0.72 %),884700,24842000000,0,0,27.95,28.25,27.9
2024-09-11,27.5,27.8,0.15(0.54 %),979500,27176000000,0,0,27.5,27.95,27.5
2024-09-10,27.35,27.65,-0.4(-1.43 %),1885400,52467000000,0,0,28.15,28.3,27.5
2024-09-09,27.75,28.05,-0.2(-0.71 %),888000,24984000000,0,0,28.2,28.3,28.05
2024-09-06,27.94,28.25,0.2(0.71 %),1337600,37504000000,0,0,28.0,28.35,27.8
2024-09-05,27.75,28.05,-0.2(-0.71 %),1352200,38180000000,0,0,28.3,28.45,28.05
2024-09-04,27.94,28.25,-0.5(-1.74 %),963700,27327000000,0,0,28.3,28.55,28.15
2024-08-30,28.44,28.75,0.4(1.41 %),1374300,39345000000,0,0,28.35,28.85,28.35
2024-08-29,28.04,28.35,-0.25(-0.87 %),946800,26972000000,0,0,28.6,28.65,28.35
2024-08-28,28.29,28.6,-0.15(-0.52 %),1283900,36657000000,0,0,28.9,28.9,28.4
2024-08-27,28.44,28.75,0.15(0.52 %),978400,28050000000,0,0,28.85,28.9,28.55
2024-08-26,28.29,28.6,-0.2(-0.69 %),2967400,85108000000,0,0,29.1,29.1,28.45
2024-08-23,28.49,28.8,-0.6(-2.04 %),1696100,49087000000,0,0,29.15,29.3,28.8
2024-08-22,29.08,29.4,-0.1(-0.34 %),1569000,45901000000,0,0,29.5,29.5,29.05
2024-08-21,29.18,29.5,0.4(1.37 %),2860100,84302000000,0,0,29.35,29.85,29.15
2024-08-20,28.79,29.1,0.2(0.69 %),1844300,53391000000,0,0,28.95,29.15,28.75
2024-08-19,28.59,28.9,0.1(0.35 %),1863300,53893000000,40000,1232000000,28.9,29.2,28.65
2024-08-16,28.49,28.8,1(3.60 %),3912200,112125000000,0,0,28.1,29.15,27.8
2024-08-15,27.5,27.8,-0.4(-1.42 %),1071500,29982000000,0,0,28.2,28.35,27.8
2024-08-14,27.9,28.2,0.2(0.71 %),1088700,30669000000,0,0,28.2,28.4,28.0
2024-08-13,27.7,28.0,-0.3(-1.06 %),1691300,47453000000,0,0,28.45,28.5,27.7
2024-08-12,27.99,28.3,0.2(0.71 %),1611500,45697000000,0,0,28.1,28.6,27.9
2024-08-09,27.8,28.1,0.15(0.54 %),987700,27668000000,0,0,28.1,28.2,27.7
2024-08-08,27.65,27.95,0.55(2.01 %),2531300,70281000000,0,0,27.4,28.3,27.35
2024-08-07,27.1,27.4,0(0.00 %),1393600,38012000000,0,0,27.65,27.65,27.0
2024-08-06,27.1,27.4,0.9(3.40 %),2602200,70098000000,0,0,27.0,27.5,26.45
2024-08-05,26.21,26.5,-1.75(-6.19 %),3564300,96150000000,0,0,27.55,27.95,26.4
2024-08-02,27.94,28.25,0.55(1.99 %),2093900,57682000000,0,0,27.4,28.25,27.05
2024-08-01,27.4,27.7,-0.75(-2.64 %),3896500,107707000000,0,0,28.55,28.8,27.05
2024-07-31,28.14,28.45,-0.55(-1.90 %),1144800,32946000000,0,0,29.25,29.25,28.45
2024-07-30,28.69,29.0,0.55(1.93 %),3645000,105462000000,0,0,28.35,29.25,28.25
2024-07-29,28.14,28.45,0(0.00 %),1887600,54029000000,0,0,28.55,29.0,28.4
2024-07-26,28.14,28.45,0.85(3.08 %),2234000,62676000000,0,0,27.75,28.45,27.7
2024-07-25,27.3,27.6,0.05(0.18 %),1396600,38273000000,0,0,27.4,27.6,27.2
2024-07-24,27.25,27.55,0.4(1.47 %),2494900,68085000000,0,0,27.1,27.8,26.8
2024-07-23,26.86,27.15,-0.25(-0.91 %),2497700,68546000000,0,0,27.75,27.8,27.15
2024-07-22,27.1,27.4,-1.1(-3.86 %),4678600,129696000000,0,0,28.5,28.5,27.3
2024-07-19,28.19,28.5,-0.85(-2.90 %),2968400,85246000000,0,0,29.3,29.3,28.45
2024-07-18,29.03,29.35,0.45(1.56 %),2762100,79501000000,0,0,28.95,29.35,28.4
2024-07-17,28.59,28.9,-1.4(-4.62 %),5439200,160249000000,0,0,30.45,30.45,28.4
2024-07-16,29.97,30.3,-0.4(-1.30 %),2550600,77959000000,0,0,31.0,31.0,30.2
2024-07-15,30.37,30.7,0.9(3.02 %),3044100,91978000000,0,0,30.0,30.7,29.7
2024-07-12,29.48,29.8,-0.4(-1.32 %),4424700,131997000000,0,0,30.25,30.4,29.35
2024-07-11,29.87,30.2,-0.4(-1.31 %),2751600,83724000000,0,0,30.8,30.85,30.2
2024-07-10,30.27,30.6,0.1(0.33 %),3298100,101035000000,0,0,30.6,30.95,30.3
2024-07-09,30.17,30.5,-0.2(-0.65 %),2731200,83531000000,0,0,30.8,31.0,30.4
2024-07-08,30.37,30.7,0.6(1.99 %),3777600,115293000000,0,0,30.25,30.8,30.1
2024-07-05,29.77,30.1,-0.15(-0.50 %),3122700,94740000000,0,0,30.3,30.75,30.05
2024-07-04,29.92,30.25,0.35(1.17 %),3341200,100563000000,0,0,29.7,30.4,29.65
2024-07-03,29.58,29.9,0.25(0.84 %),3504800,104603000000,0,0,29.7,30.15,29.55
2024-07-02,29.33,29.65,0.15(0.51 %),2530400,74759000000,0,0,29.8,29.8,29.4
2024-07-01,29.18,29.5,0.9(3.15 %),2425500,70617000000,0,0,28.65,29.5,28.6
2024-06-28,28.29,28.6,-0.5(-1.72 %),4196800,122346000000,0,0,29.15,29.7,28.55
2024-06-27,28.79,29.1,-0.3(-1.02 %),2209600,64550000000,0,0,29.2,29.6,29.0
2024-06-26,29.08,29.4,0.3(1.03 %),2916800,85101000000,0,0,29.3,29.5,28.7
2024-06-25,28.79,29.1,0.7(2.46 %),3177900,92122000000,0,0,28.55,29.6,28.45
2024-06-24,28.09,28.4,-1.5(-5.02 %),5593300,162030000000,0,0,29.9,30.15,28.4
2024-06-21,29.58,29.9,0.35(1.18 %),3092100,91971000000,0,0,29.8,30.0,29.3
2024-06-20,29.23,29.55,-0.75(-2.48 %),7217100,214612000000,0,0,30.35,30.6,29.4
2024-06-19,29.97,30.3,-0.15(-0.49 %),3436900,104450000000,0,0,30.5,30.8,30.2
2024-06-18,30.12,30.45,0.3(1.00 %),2354200,72132000000,0,0,30.6,30.9,30.35
2024-06-17,29.82,30.15,-0.15(-0.50 %),3979000,120842000000,0,0,30.4,30.65,30.15
2024-06-14,29.97,30.3,-1.1(-3.50 %),5635200,176025000000,0,0,31.45,32.0,30.3
2024-06-13,31.06,31.4,0.1(0.32 %),3880800,121648000000,0,0,31.45,31.7,31.1
2024-06-12,30.96,31.3,-0.2(-0.63 %),4217100,132239000000,0,0,31.5,31.7,31.15
2024-06-11,31.16,31.5,-0.8(-2.48 %),5139800,163057000000,0,0,32.6,32.6,31.35
2024-06-10,31.95,32.3,1.7(5.56 %),8624600,276640000000,0,0,31.05,32.7,30.9
2024-06-07,30.27,30.6,0.3(0.99 %),5668600,175023000000,0,0,30.6,31.2,30.4
2024-06-06,29.97,30.3,0.1(0.33 %),4572000,138595000000,0,0,30.5,30.6,30.0
2024-06-05,29.87,30.2,-0.45(-1.47 %),6046300,184496000000,0,0,30.65,31.15,30.05
2024-06-04,30.32,30.65,0.15(0.49 %),5750300,177085000000,0,0,30.5,31.2,30.5
2024-06-03,30.17,30.5,0.3(0.99 %),4426400,134362000000,0,0,30.4,30.7,30.05
2024-05-31,29.87,30.2,-0.7(-2.27 %),4121000,125608000000,0,0,31.0,31.05,30.1
2024-05-30,30.57,30.9,0.75(2.49 %),8643900,259954000000,0,0,29.9,30.95,29.45
2024-05-29,29.82,30.15,-0.3(-0.99 %),7673400,234761000000,0,0,30.5,31.25,30.0
2024-05-28,30.12,30.45,0(0.00 %),5615300,171289000000,0,0,30.9,30.9,30.2
2024-05-27,30.12,30.45,1.15(3.92 %),5817400,174237000000,0,0,29.5,30.45,29.5
2024-05-24,28.98,29.3,0.1(0.34 %),13047300,389976000000,0,0,29.1,31.0,29.0
2024-05-23,28.88,29.2,0.2(0.69 %),4598200,134306000000,0,0,28.9,29.5,28.85
2024-05-22,28.69,29.0,-0.8(-2.68 %),8333800,243698000000,0,0,29.9,29.95,28.7
2024-05-21,29.48,29.8,0.65(2.23 %),6260800,183026000000,0,0,29.1,29.8,28.7
2024-05-20,28.84,29.15,-0.5(-1.69 %),7484900,222278000000,0,0,30.0,30.4,29.15
2024-05-17,29.33,29.65,0.25(0.85 %),8387600,248205000000,0,0,29.5,30.15,29.1
2024-05-16,29.08,29.4,0.1(0.34 %),6090700,180897000000,40000,1154400000,29.5,30.15,29.25
2024-05-15,28.98,29.3,-0.2(-0.68 %),5847600,173488000000,0,0,29.7,30.3,29.2
2024-05-14,29.18,29.5,-0.05(-0.17 %),3984700,116767000000,0,0,29.55,29.8,29.05
2024-05-13,29.23,29.55,-0.2(-0.67 %),5727000,169626000000,0,0,29.8,30.1,29.2
2024-05-10,29.43,29.75,0.8(2.76 %),7611300,222870000000,0,0,29.0,29.95,28.6
2024-05-09,28.64,28.95,0.85(3.02 %),7896800,227916000000,0,0,28.9,29.25,28.35
2024-05-08,27.8,28.1,1.8(6.84 %),7953600,220380000000,0,0,26.5,28.1,26.1
2024-05-07,26.02,26.3,0.2(0.77 %),2815300,73298000000,0,0,26.15,26.4,25.75
2024-05-06,25.82,26.1,0.7(2.76 %),4301800,111520000000,0,0,25.6,26.15,25.4
2024-05-03,25.13,25.4,-0.2(-0.78 %),2068600,52868000000,0,0,25.7,25.8,25.35
2024-05-02,25.32,25.6,0.75(3.02 %),3351600,84562000000,0,0,24.8,25.6,24.55
2024-04-26,24.58,24.85,0.25(1.02 %),1780400,43801000000,0,0,24.05,25.0,24.05
2024-04-25,24.33,24.6,-0.4(-1.60 %),1402700,34666000000,0,0,25.0,25.1,24.55
2024-04-24,24.73,25.0,0.6(2.46 %),2215700,55121000000,0,0,24.5,25.0,24.5
2024-04-23,24.14,24.4,0(0.00 %),2959200,73055000000,0,0,24.3,25.15,24.25
2024-04-22,24.14,24.4,0.2(0.83 %),1043300,25338000000,0,0,24.6,24.6,23.9
2024-04-19,23.94,24.2,-0.5(-2.02 %),2892500,70629000000,0,0,24.5,25.1,23.85
2024-04-17,24.43,24.7,-0.4(-1.59 %),2488500,61882000000,0,0,25.2,25.3,24.5
