Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
2025-04-11,20.8,20.8,1.35(6.94 %),16900800,345732000000,0,0,20.0,20.8,19.7
2025-04-10,19.45,19.45,1.25(6.87 %),216600,4212000000,0,0,19.45,19.45,19.45
2025-04-09,18.2,18.2,-1.1(-5.70 %),12985900,243848000000,790000,16012000000,18.05,19.65,18.05
2025-04-08,19.3,19.3,-1.4(-6.76 %),11827000,230580000000,0,0,20.2,20.35,19.3
2025-04-04,20.7,20.7,0.55(2.73 %),17274800,352056000000,790000,16129500000,19.3,21.15,19.3
2025-04-03,20.15,20.15,-1.5(-6.93 %),20166600,414539000000,0,0,20.6,21.4,20.15
2025-04-02,21.65,21.65,-0.15(-0.69 %),8104800,178071000000,0,0,21.95,22.3,21.6
2025-04-01,21.8,21.8,0.05(0.23 %),5036600,109485000000,0,0,21.8,21.95,21.65
2025-03-31,21.75,21.75,0.55(2.59 %),13260900,285700000000,2039400,43005430000,21.15,21.9,21.05
2025-03-28,21.2,21.2,0.15(0.71 %),7676500,162743000000,490000,10192000000,21.1,21.55,20.95
2025-03-27,21.05,21.05,0(0.00 %),3494600,73657000000,2039400,43031340000,21.15,21.3,21.0
2025-03-26,21.05,21.05,0.1(0.48 %),6300400,133433000000,490000,10192000000,21.0,21.35,20.95
2025-03-25,20.95,20.95,-0.15(-0.71 %),5696700,119938000000,938000,19858100000,21.1,21.15,20.95
2025-03-24,21.1,21.1,0.15(0.72 %),4289200,90339000000,0,0,20.95,21.3,20.9
2025-03-21,20.95,20.95,-0.05(-0.24 %),4596600,96666000000,1315000,28069500000,21.0,21.3,20.85
2025-03-20,21.0,21.0,0.2(0.96 %),6752500,141362000000,0,0,20.9,21.3,20.65
2025-03-19,20.8,20.8,0.3(1.46 %),8320700,172134000000,1315000,28069500000,20.45,20.85,20.45
2025-03-18,20.5,20.5,-0.4(-1.91 %),6399800,133022000000,0,0,21.05,21.1,20.5
2025-03-17,20.9,20.9,0(0.00 %),4955800,103716000000,7241000,151951900000,21.0,21.1,20.8
2025-03-14,20.9,20.9,0(0.00 %),13411100,279123000000,0,0,20.8,21.0,20.6
2025-03-13,20.9,20.9,-1.2(-5.43 %),25036800,537053000000,0,0,22.15,22.2,20.8
2025-03-12,22.1,22.1,-0.1(-0.45 %),6970300,154058000000,0,0,22.25,22.25,21.9
2025-03-11,22.2,22.2,0.5(2.30 %),19470100,433365000000,0,0,21.55,22.6,21.5
2025-03-10,21.7,21.7,0.1(0.46 %),7640500,166186000000,55000,1188000000,21.6,21.95,21.6
2025-03-07,21.6,21.6,-0.4(-1.82 %),10695500,234003000000,370000,8251000000,22.1,22.3,21.6
2025-03-06,22.0,22.0,0.5(2.33 %),8352000,181305000000,455000,9948000000,21.5,22.0,21.45
2025-03-05,21.5,21.5,-0.4(-1.83 %),5294600,115205000000,370000,8251000000,21.95,22.05,21.5
2025-03-04,21.9,21.9,0.15(0.69 %),12382200,271195000000,400000,8760000000,21.7,22.2,21.55
2025-03-03,21.75,21.75,0.4(1.87 %),8889000,191129000000,0,0,21.45,21.8,21.25
2025-02-28,21.35,21.35,-0.3(-1.39 %),7330800,157080000000,0,0,21.75,21.75,21.3
2025-02-27,21.65,21.65,0.05(0.23 %),8845800,189648000000,0,0,21.6,21.65,21.2
2025-02-26,21.6,21.6,-0.4(-1.82 %),9288200,202558000000,0,0,22.0,22.4,21.6
2025-02-25,22.0,22.0,0.55(2.56 %),11533400,251017000000,0,0,21.65,22.0,21.5
2025-02-24,21.45,21.45,0(0.00 %),6186100,132790000000,0,0,21.6,21.75,21.35
2025-02-21,21.45,21.45,-0.05(-0.23 %),7651900,164901000000,0,0,21.4,21.85,21.35
2025-02-20,21.5,21.5,-0.35(-1.60 %),6376500,137910000000,0,0,21.95,22.0,21.45
2025-02-19,21.85,21.85,0.1(0.46 %),7110800,155148000000,0,0,21.75,22.05,21.55
2025-02-18,21.75,21.75,0.15(0.69 %),7846100,169321000000,0,0,21.6,21.8,21.4
2025-02-17,21.6,21.6,0.1(0.47 %),10886500,237823000000,0,0,21.65,22.15,21.5
2025-02-14,21.5,21.5,-0.25(-1.15 %),8709800,188296000000,0,0,21.85,21.85,21.4
2025-02-13,21.75,21.75,0.2(0.93 %),8838600,190689000000,0,0,21.55,21.8,21.35
2025-02-12,21.55,21.55,0.7(3.36 %),15583600,332953000000,0,0,20.9,21.7,20.85
2025-02-11,20.85,20.85,0.55(2.71 %),10571800,219891000000,0,0,20.4,21.0,20.4
2025-02-10,20.3,20.3,0(0.00 %),7639800,156283000000,0,0,20.35,20.65,20.1
2025-02-07,20.3,20.3,-0.05(-0.25 %),6390700,130489000000,3980000,80993000000,20.4,20.65,20.3
2025-02-06,20.35,20.35,-0.25(-1.21 %),7669500,157089000000,0,0,20.7,20.85,20.3
2025-02-05,20.6,20.6,0.1(0.49 %),7286300,149139000000,0,0,20.55,20.6,20.35
2025-02-04,20.5,20.5,0.4(1.99 %),11042700,226216000000,0,0,20.2,20.7,20.2
2025-01-24,19.7,19.7,-0.1(-0.51 %),5167300,101638000000,0,0,19.7,19.9,19.55
2025-01-23,19.8,19.8,0.3(1.54 %),8895200,175598000000,4000000,78000000000,19.7,20.0,19.5
2025-01-22,19.5,19.5,0.05(0.26 %),7038600,137737000000,0,0,19.55,19.7,19.4
2025-01-21,19.45,19.45,0(0.00 %),6024300,117426000000,1233872,24702600400,19.7,19.7,19.35
2025-01-20,19.45,19.45,-0.1(-0.51 %),6222000,121780000000,0,0,19.7,19.85,19.35
2025-01-17,19.55,19.55,0.05(0.26 %),8317600,162690000000,425800,8430840000,19.5,19.8,19.35
2025-01-16,19.5,19.5,0(0.00 %),7344000,142869000000,1300000,23985000000,19.5,19.65,19.3
2025-01-15,19.5,19.5,0.95(5.12 %),19927800,382890000000,0,0,18.65,19.7,18.55
2025-01-14,18.55,18.55,0.1(0.54 %),6326400,118147000000,0,0,18.55,18.85,18.5
2025-01-13,18.45,18.45,0.25(1.37 %),7059600,130720000000,0,0,18.2,18.8,18.15
2025-01-10,18.2,18.2,0.2(1.11 %),5208300,95039000000,0,0,18.0,18.5,18.0
2025-01-09,18.0,18.0,-0.15(-0.83 %),3774000,68690000000,0,0,18.2,18.45,18.0
2025-01-08,18.15,18.15,0.25(1.40 %),2031000,36545000000,0,0,17.9,18.15,17.8
2025-01-07,17.9,17.9,-0.35(-1.92 %),4646800,84177000000,0,0,18.45,18.45,17.8
2025-01-06,18.25,18.25,0.15(0.83 %),7226600,132749000000,0,0,18.1,18.65,18.05
2025-01-03,18.1,18.1,-0.2(-1.09 %),3109500,56739000000,112000,1909600000,18.3,18.45,18.1
2025-01-02,18.3,18.3,0.15(0.83 %),3862400,70923000000,0,0,18.2,18.5,18.15
2024-12-31,18.15,18.15,-0.3(-1.63 %),2549700,46574000000,0,0,18.4,18.6,18.15
2024-12-30,18.45,18.45,0.25(1.37 %),7964100,147333000000,0,0,18.2,18.7,18.15
2024-12-27,18.2,18.2,0.3(1.68 %),5963600,107797000000,685000,11816250000,18.0,18.35,17.85
2024-12-26,17.9,17.9,-0.3(-1.65 %),3276600,59259000000,500000,8650000000,18.25,18.35,17.9
2024-12-25,18.2,18.2,0.95(5.51 %),17373400,316008000000,797000,13613850000,17.3,18.45,17.3
2024-12-24,17.25,17.25,-0.05(-0.29 %),2063800,35581000000,500000,8650000000,17.3,17.35,17.2
2024-12-23,17.3,17.3,0(0.00 %),2296100,39845000000,112000,2072000000,17.4,17.45,17.25
2024-12-20,17.3,17.3,-0.1(-0.57 %),2257400,39142000000,2440000,42456000000,17.4,17.5,17.25
2024-12-19,17.4,17.4,-0.2(-1.14 %),4709700,81910000000,1315000,23407000000,17.5,17.5,17.25
2024-12-18,17.6,17.6,0.05(0.28 %),1743000,30684000000,0,0,17.6,17.7,17.5
2024-12-17,17.55,17.55,-0.05(-0.28 %),1873500,32926000000,2066000,35948700000,17.6,17.65,17.55
2024-12-16,17.6,17.6,0.1(0.57 %),1813400,31792000000,0,0,17.6,17.65,17.45
2024-12-13,17.5,17.5,-0.25(-1.41 %),3437800,60532000000,2066000,37666650000,17.75,17.75,17.5
2024-12-12,17.75,17.75,-0.05(-0.28 %),2204100,39235000000,0,0,17.9,17.95,17.7
2024-12-11,17.8,17.8,-0.1(-0.56 %),2336300,41788000000,1315000,23472750000,18.0,18.05,17.8
2024-12-10,17.9,17.9,-0.15(-0.83 %),2713900,48991000000,0,0,18.05,18.2,17.9
2024-12-09,18.05,18.05,0.2(1.12 %),3515100,63626000000,0,0,17.95,18.2,17.9
2024-12-06,17.85,17.85,-0.15(-0.83 %),4610900,83227000000,0,0,18.05,18.3,17.85
2024-12-05,18.0,18.0,0.4(2.27 %),3513200,62429000000,32660,535624000,17.6,18.0,17.5
2024-12-04,17.6,17.6,-0.1(-0.56 %),3219100,57123000000,0,0,17.8,18.0,17.55
2024-12-03,17.7,17.7,-0.3(-1.67 %),3147200,56024000000,0,0,18.0,18.0,17.7
2024-12-02,18.0,18.0,0.6(3.45 %),7600000,136826000000,23300,433380000,17.55,18.3,17.5
2024-11-29,17.4,17.4,-0.1(-0.57 %),2779700,48677000000,0,0,17.6,17.6,17.4
2024-11-28,17.5,17.5,0(0.00 %),1740900,30525000000,0,0,17.7,17.7,17.5
2024-11-27,17.5,17.5,-0.2(-1.13 %),1495500,26263000000,0,0,17.7,17.7,17.5
2024-11-26,17.7,17.7,0.15(0.85 %),3426200,60695000000,0,0,17.55,17.9,17.55
2024-11-25,17.55,17.55,0.1(0.57 %),1669400,29311000000,1109000,19962000000,17.5,17.65,17.45
2024-11-22,17.45,17.45,0.1(0.58 %),4168900,73358000000,354000,6018000000,17.35,17.85,17.3
2024-11-21,17.35,17.35,0.05(0.29 %),2742800,47382000000,1109000,19962000000,17.3,17.45,17.15
2024-11-20,17.3,17.3,0(0.00 %),4545600,79010000000,0,0,17.35,17.6,17.2
2024-11-19,17.3,17.3,0(0.00 %),3251400,56254000000,354000,6018000000,17.4,17.5,17.0
2024-11-18,17.3,17.3,0.05(0.29 %),3582900,62104000000,0,0,17.25,17.55,17.15
2024-11-15,17.25,17.25,0.05(0.29 %),4105300,70550000000,0,0,17.15,17.4,17.05
2024-11-14,17.2,17.2,-0.25(-1.43 %),1885700,32807000000,0,0,17.5,17.6,17.2
2024-11-13,17.45,17.45,-0.15(-0.85 %),3089100,54127000000,0,0,17.6,17.75,17.35
2024-11-12,17.6,17.6,-0.3(-1.68 %),1971100,35146000000,0,0,17.9,18.05,17.6
2024-11-11,17.9,17.9,0.55(3.17 %),3607500,63455000000,0,0,17.35,18.0,17.3
2024-11-08,17.35,17.35,-0.1(-0.57 %),1882000,32705000000,0,0,17.55,17.55,17.25
2024-11-07,17.45,17.45,-0.1(-0.57 %),2675400,46983000000,0,0,17.7,17.7,17.4
2024-11-06,17.55,17.55,0.45(2.63 %),2793500,48463000000,1420000,24992000000,17.35,17.55,17.2
2024-11-05,17.1,17.1,-0.05(-0.29 %),2389400,41062000000,0,0,17.25,17.45,17.1
2024-11-04,17.15,17.15,-0.35(-2.00 %),3102900,53705000000,1420000,24992000000,17.65,17.65,17.1
2024-11-01,17.5,17.5,-0.25(-1.41 %),2796000,49417000000,0,0,17.75,17.9,17.5
2024-10-31,17.75,17.75,0(0.00 %),2052400,36493000000,235312,4259147200,17.9,17.9,17.7
2024-10-30,17.75,17.75,0(0.00 %),2704200,48204000000,6540000,116085000000,17.9,18.05,17.6
2024-10-29,17.75,17.75,-0.05(-0.28 %),1773100,31624000000,815312,14699147200,17.95,17.95,17.75
2024-10-28,17.8,17.8,0.1(0.56 %),1115100,19841000000,300000,5670000000,17.75,17.95,17.7
2024-10-25,17.7,17.7,-0.25(-1.39 %),2792200,49835000000,0,0,17.95,18.05,17.7
2024-10-24,17.95,17.95,0(0.00 %),2503100,45002000000,493000,8893300000,18.15,18.2,17.85
2024-10-23,17.95,17.95,0.05(0.28 %),3312000,59353000000,0,0,17.9,18.1,17.85
2024-10-22,17.9,17.9,-0.2(-1.10 %),3894200,70238000000,493000,9021900000,18.1,18.25,17.85
2024-10-21,18.1,18.1,-0.1(-0.55 %),2450800,44602000000,0,0,18.2,18.35,18.1
2024-10-18,18.2,18.2,-0.25(-1.36 %),2358900,43302000000,1300000,23920000000,18.5,18.5,18.2
2024-10-17,18.45,18.45,0.25(1.37 %),2484100,45223000000,61400,1117480000,18.35,18.45,18.05
2024-10-16,18.2,18.2,-0.1(-0.55 %),1787700,32689000000,0,0,18.3,18.45,18.15
2024-10-15,18.3,18.3,-0.25(-1.35 %),3787800,69945000000,0,0,18.65,18.8,18.3
2024-10-14,18.55,18.55,0.1(0.54 %),3878700,72378000000,0,0,18.6,18.85,18.55
2024-10-11,18.45,18.45,0.05(0.27 %),1880900,34732000000,0,0,18.45,18.6,18.4
2024-10-10,18.4,18.4,-0.2(-1.08 %),2761000,51333000000,0,0,18.7,18.75,18.4
2024-10-09,18.6,18.6,0.3(1.64 %),2489300,46185000000,44100,756315000,18.4,18.65,18.4
2024-10-08,18.3,18.3,0(0.00 %),2359500,43231000000,0,0,18.25,18.45,18.15
2024-10-07,18.3,18.3,-0.1(-0.54 %),4799500,87815000000,0,0,18.5,18.6,18.1
2024-10-04,18.4,18.4,-0.3(-1.60 %),5191800,96165000000,0,0,18.7,18.8,18.3
2024-10-03,18.7,18.7,-0.4(-2.09 %),6617800,125661000000,0,0,19.15,19.4,18.65
2024-10-02,19.1,19.1,-0.2(-1.04 %),4619200,88744000000,156000,3003000000,19.2,19.4,19.1
2024-10-01,19.3,19.3,0.55(2.93 %),11572800,222910000000,0,0,18.9,19.5,18.85
2024-09-30,18.75,18.75,0.05(0.27 %),3518100,66185000000,0,0,18.7,19.0,18.7
2024-09-27,18.7,18.7,-0.25(-1.32 %),5695700,107518000000,0,0,19.1,19.1,18.7
2024-09-26,18.95,18.95,0.1(0.53 %),5118600,97086000000,0,0,18.95,19.15,18.8
2024-09-25,18.85,18.85,0(0.00 %),5497400,104373000000,0,0,19.0,19.1,18.85
2024-09-24,18.85,18.85,0.2(1.07 %),2738200,51322000000,0,0,18.7,18.85,18.65
2024-09-23,18.65,18.65,0(0.00 %),8947200,169085000000,860000,15781000000,18.65,19.1,18.65
2024-09-20,18.65,18.65,0.15(0.81 %),5239300,97380000000,207312,3938928000,18.65,18.7,18.45
2024-09-19,18.5,18.5,0.15(0.82 %),4148300,76591000000,979000,18113400000,18.5,18.65,18.3
2024-09-18,18.35,18.35,-0.45(-2.39 %),4945200,91665000000,0,0,18.7,18.85,18.3
2024-09-17,18.8,18.8,0.6(3.30 %),4159300,76816000000,0,0,18.2,18.8,18.2
2024-09-16,18.2,18.2,0.1(0.55 %),2417000,43975000000,56000,1062000000,18.3,18.5,18.0
2024-09-13,18.1,18.1,0.1(0.56 %),2294000,41576000000,0,0,18.2,18.3,18.0
2024-09-12,18.0,18.0,-0.4(-2.17 %),2742700,50135000000,0,0,18.6,18.6,18.0
2024-09-11,18.4,18.4,-0.25(-1.34 %),2469300,45608000000,0,0,18.65,18.7,18.3
2024-09-10,18.65,18.65,-0.15(-0.80 %),2317200,43463000000,0,0,19.0,19.05,18.6
2024-09-09,18.8,18.8,-0.2(-1.05 %),2794700,52979000000,326000,6194000000,19.0,19.2,18.8
2024-09-06,19.0,19.0,0.05(0.26 %),2375200,45277000000,0,0,18.95,19.25,18.95
2024-09-05,18.95,18.95,-0.35(-1.81 %),2106400,40291000000,0,0,19.3,19.4,18.9
2024-09-04,19.3,19.3,0.5(2.66 %),5822800,111487000000,0,0,18.55,19.5,18.55
2024-08-30,18.8,18.8,-0.1(-0.53 %),1554500,29356000000,0,0,18.9,19.0,18.8
2024-08-29,18.9,18.9,-0.25(-1.31 %),1633200,31004000000,0,0,19.15,19.15,18.9
2024-08-28,19.15,19.15,0(0.00 %),3136000,59949000000,0,0,19.2,19.35,18.9
2024-08-27,19.15,19.15,0.3(1.59 %),3114100,59289000000,0,0,18.95,19.25,18.8
2024-08-26,18.85,18.85,-0.15(-0.79 %),3056200,58164000000,0,0,19.4,19.4,18.85
2024-08-23,19.0,19.0,0(0.00 %),2922100,55524000000,0,0,19.05,19.15,18.85
2024-08-22,19.0,19.0,-0.35(-1.81 %),2977300,56808000000,0,0,19.35,19.35,18.95
2024-08-21,19.35,19.35,0.15(0.78 %),7361700,143242000000,0,0,19.15,19.75,19.15
2024-08-20,19.2,19.2,0.3(1.59 %),3949100,75201000000,860000,16340000000,18.9,19.25,18.85
2024-08-19,18.9,18.9,-0.15(-0.79 %),2893100,55195000000,62200,1265770000,19.2,19.4,18.9
2024-08-16,19.05,19.05,0.55(2.97 %),5164000,97628000000,0,0,18.65,19.15,18.5
2024-08-15,18.5,18.5,0.1(0.54 %),2891900,53541000000,0,0,18.4,18.75,18.2
2024-08-14,18.4,18.4,-0.1(-0.54 %),2632100,48727000000,0,0,18.6,18.8,18.25
2024-08-13,18.5,18.5,-0.1(-0.54 %),2482500,45541000000,0,0,18.65,18.65,18.1
2024-08-12,18.6,18.6,0.5(2.76 %),4132700,76049000000,0,0,18.1,18.7,17.95
2024-08-09,18.1,18.1,0.35(1.97 %),2703600,48411000000,0,0,18.1,18.15,17.75
2024-08-08,17.75,17.75,0.95(5.65 %),7600300,134039000000,42224,660805600,16.7,17.95,16.7
2024-08-07,16.8,16.8,-0.05(-0.30 %),1163100,19578000000,0,0,16.9,17.0,16.75
2024-08-06,16.85,16.85,0.45(2.74 %),2237400,37282000000,0,0,16.7,16.9,16.4
2024-08-05,16.4,16.4,-1.2(-6.82 %),5556300,94224000000,0,0,17.3,17.55,16.4
2024-08-02,17.6,17.6,-0.1(-0.56 %),2758700,48564000000,0,0,17.6,17.9,17.25
2024-08-01,17.7,17.7,-0.4(-2.21 %),3289500,59221000000,0,0,18.2,18.45,17.6
2024-07-31,18.1,18.1,0(0.00 %),2014100,36562000000,300000,5805000000,18.2,18.25,18.0
2024-07-30,18.1,18.1,-0.15(-0.82 %),1944100,35263000000,0,0,18.25,18.35,18.0
2024-07-29,18.25,18.25,-0.05(-0.27 %),1477800,27012000000,0,0,18.3,18.45,18.15
2024-07-26,18.3,18.3,0.2(1.10 %),1057300,19289000000,0,0,18.25,18.3,18.15
2024-07-25,18.1,18.1,0(0.00 %),1903200,34697000000,0,0,18.1,18.45,18.1
2024-07-24,18.1,18.1,0.1(0.56 %),3101800,55726000000,0,0,18.0,18.35,17.75
2024-07-23,18.0,18.0,-0.4(-2.17 %),2348300,42771000000,0,0,18.55,18.55,18.0
2024-07-22,18.4,18.4,-0.2(-1.08 %),1813000,33334000000,0,0,18.65,18.65,18.2
2024-07-19,18.6,18.6,0(0.00 %),2687800,49789000000,0,0,18.5,18.7,18.35
2024-07-18,18.6,18.6,0.2(1.09 %),2213000,40712000000,0,0,18.6,18.6,18.25
2024-07-17,18.4,18.4,-0.5(-2.65 %),3392600,63404000000,0,0,19.1,19.1,17.9
2024-07-16,18.9,18.9,0(0.00 %),2336300,44439000000,0,0,18.9,19.15,18.9
2024-07-15,18.9,18.9,-0.15(-0.79 %),2003700,38037000000,0,0,19.2,19.2,18.85
2024-07-12,19.05,19.05,-0.2(-1.04 %),1885900,36150000000,0,0,19.25,19.4,19.0
2024-07-11,19.25,19.25,0(0.00 %),2630500,50827000000,0,0,19.45,19.5,19.2
2024-07-10,19.25,19.25,-0.25(-1.28 %),4054900,78580000000,0,0,19.65,19.65,19.2
2024-07-09,19.5,19.5,0.95(5.12 %),4876800,92543000000,0,0,18.75,19.5,18.55
2024-07-08,18.55,18.55,-0.1(-0.54 %),2283700,42645000000,0,0,18.8,18.9,18.55
2024-07-05,18.65,18.65,-0.05(-0.27 %),1924100,35991000000,0,0,18.8,18.85,18.6
2024-07-04,18.7,18.7,-0.15(-0.80 %),1703600,32112000000,0,0,19.0,19.0,18.7
2024-07-03,18.85,18.85,0.05(0.27 %),1248400,23522000000,0,0,18.8,19.05,18.75
2024-07-02,18.8,18.8,0.15(0.80 %),2122100,39657000000,0,0,18.65,18.8,18.6
2024-07-01,18.65,18.65,0.4(2.19 %),1701300,31360000000,0,0,18.4,18.65,18.25
2024-06-28,18.25,18.25,-0.55(-2.93 %),3650300,67684000000,0,0,18.9,18.95,18.15
2024-06-27,18.8,18.8,-0.2(-1.05 %),2574100,48481000000,30000,531000000,19.0,19.2,18.7
2024-06-26,19.0,19.0,-0.05(-0.26 %),2222500,42323000000,0,0,19.1,19.35,18.9
2024-06-25,19.05,19.05,0.05(0.26 %),2598300,49686000000,0,0,19.2,19.25,19.0
2024-06-24,19.0,19.0,-0.15(-0.78 %),4161100,79826000000,0,0,19.1,19.5,19.0
2024-06-21,19.15,19.15,-0.3(-1.54 %),3377700,65123000000,28600,594880000,19.35,19.45,19.1
2024-06-20,19.45,19.45,-0.15(-0.77 %),3501300,68414000000,0,0,19.8,19.8,19.3
2024-06-19,19.6,19.6,-0.4(-2.00 %),4738500,94110000000,0,0,20.05,20.15,19.6
2024-06-18,20.0,20.0,-0.1(-0.50 %),3812700,76737000000,0,0,20.35,20.35,20.0
2024-06-17,20.1,20.1,-0.5(-2.43 %),4899800,99135000000,0,0,20.65,20.7,20.05
2024-06-14,20.6,20.6,0.02(0.10 %),8156700,170671000000,0,0,20.95,21.25,20.6
2024-06-13,20.58,23.05,0.05(0.22 %),7749000,179008000000,1200000,29520000000,23.2,23.3,23.0
2024-06-12,20.54,23.0,0.25(1.10 %),4505300,102833000000,20000,464000000,22.75,23.1,22.65
2024-06-11,20.31,22.75,-0.35(-1.52 %),7213800,164860000000,0,0,23.2,23.2,22.65
2024-06-10,20.63,23.1,-0.05(-0.22 %),5201800,120948000000,0,0,23.5,23.5,23.05
2024-06-07,20.67,23.15,0(0.00 %),3784400,87897000000,0,0,23.35,23.45,23.15
2024-06-06,20.67,23.15,0.1(0.43 %),6719400,157005000000,0,0,23.2,23.6,23.05
2024-06-05,20.58,23.05,-0.3(-1.28 %),5465700,127090000000,0,0,23.35,23.5,23.05
2024-06-04,20.85,23.35,0.1(0.43 %),5860800,137183000000,0,0,23.3,23.65,23.25
2024-06-03,20.76,23.25,0.25(1.09 %),6513400,152016000000,0,0,23.35,23.6,23.1
2024-05-31,20.54,23.0,-0.4(-1.71 %),4056900,94135000000,0,0,23.5,23.65,23.0
2024-05-30,20.89,23.4,0.35(1.52 %),9074700,211706000000,0,0,22.85,23.8,22.75
2024-05-29,20.58,23.05,0.2(0.88 %),8669200,200365000000,0,0,22.85,23.45,22.6
2024-05-28,20.4,22.85,0.3(1.33 %),3397900,77114000000,26200,606530000,22.55,22.85,22.55
2024-05-27,20.13,22.55,-0.05(-0.22 %),2728700,61214000000,0,0,22.7,22.75,22.25
2024-05-24,20.18,22.6,-0.55(-2.38 %),7651600,173734000000,26200,606530000,23.0,23.1,22.2
2024-05-23,20.67,23.15,0.4(1.76 %),5650300,130024000000,0,0,22.75,23.2,22.75
2024-05-22,20.31,22.75,-0.35(-1.52 %),5917200,135836000000,0,0,23.0,23.3,22.65
2024-05-21,20.63,23.1,-0.15(-0.65 %),4650900,107216000000,0,0,23.25,23.3,22.8
2024-05-20,20.76,23.25,0.5(2.20 %),8771400,202953000000,0,0,23.05,23.4,22.85
2024-05-17,20.31,22.75,0.25(1.11 %),3572200,81122000000,0,0,22.65,22.85,22.6
2024-05-16,20.09,22.5,0.05(0.22 %),5332800,121083000000,0,0,22.7,22.95,22.5
2024-05-15,20.05,22.45,0.2(0.90 %),3958000,88874000000,0,0,22.5,22.7,22.25
2024-05-14,19.87,22.25,0(0.00 %),2258700,50443000000,0,0,22.4,22.65,22.25
2024-05-13,19.87,22.25,-0.15(-0.67 %),3230800,72136000000,0,0,22.4,22.5,22.2
2024-05-10,20.0,22.4,-0.4(-1.75 %),4235200,95370000000,0,0,22.9,22.9,22.4
2024-05-09,20.36,22.8,-0.05(-0.22 %),4561800,104501000000,0,0,22.9,23.35,22.6
2024-05-08,20.4,22.85,-0.05(-0.22 %),4366100,98908000000,0,0,22.9,22.95,22.45
2024-05-07,20.45,22.9,0(0.00 %),3903900,89628000000,0,0,23.0,23.25,22.75
2024-05-06,20.45,22.9,0.15(0.66 %),4076700,93607000000,0,0,22.95,23.1,22.7
2024-05-03,20.31,22.75,-0.25(-1.09 %),2616900,59605000000,0,0,23.1,23.1,22.5
2024-05-02,20.54,23.0,0.85(3.84 %),5870200,134384000000,0,0,22.5,23.2,22.5
2024-04-26,19.78,22.15,0.45(2.07 %),3456000,75184000000,0,0,21.3,22.15,21.25
2024-04-25,19.38,21.7,0.05(0.23 %),2496300,54348000000,0,0,21.7,22.05,21.5
2024-04-24,19.33,21.65,0.8(3.84 %),3354900,71948000000,0,0,21.15,21.9,21.0
